웹툰,화번호,긍정비율,부정비율,실제별점
783053,108,0.797357439994812,0.202642560005188,9.88
783053,107,0.4191025972366333,0.5808974027633667,9.8
783053,106,0.6292243838310242,0.3707756161689758,9.7
783053,105,0.9178199291229248,0.0821800708770752,9.8
783053,104,0.7982865691184997,0.20171343088150023,9.86
783053,103,0.5439210414886475,0.45607895851135255,9.85
783053,102,0.6057074069976807,0.39429259300231934,9.8
783053,101,0.5865629434585571,0.41343705654144286,9.55
783053,100,0.7827207207679748,0.21727927923202514,9.25
783053,99,0.9180796623229981,0.08192033767700195,9.78
783053,98,0.7154139280319214,0.2845860719680786,8.62
783053,97,0.4801712393760681,0.5198287606239319,9.85
783053,96,0.37857120037078856,0.6214287996292114,9.77
783053,95,0.987169063091278,0.012830936908721923,9.86
783053,94,0.7190788507461547,0.2809211492538452,9.88
783053,93,0.48707563877105714,0.5129243612289429,9.91
783053,92,0.6042880058288574,0.39571199417114256,9.88
783053,91,0.572301697731018,0.4276983022689819,9.9
783053,90,0.415817928314209,0.5841820716857911,9.9
783053,89,0.7986277222633362,0.20137227773666383,9.92
783053,88,0.8396735906600952,0.16032640933990477,9.92
783053,87,0.5947164058685303,0.40528359413146975,9.94
783053,86,0.6521912574768066,0.3478087425231934,9.92
783053,85,0.862188458442688,0.137811541557312,9.93
783053,84,0.59831303358078,0.40168696641921997,9.86
783053,83,0.991527795791626,0.008472204208374023,9.9
783053,82,0.5864977955818176,0.41350220441818236,9.79
783053,81,0.6504108428955078,0.3495891571044922,9.85
783053,80,0.7910223245620728,0.20897767543792725,9.9
783053,79,0.6946258902549743,0.30537410974502566,9.85
783053,78,0.7352700114250184,0.2647299885749817,9.78
783053,77,0.8328586935997009,0.16714130640029906,9.94
783053,76,0.9832519650459289,0.016748034954071046,9.9
783053,75,0.645978581905365,0.354021418094635,9.91
783053,74,0.5607107162475586,0.4392892837524414,9.89
783053,73,0.6899511098861695,0.3100488901138306,9.9
783053,72,0.37953613996505736,0.6204638600349426,9.83
783053,71,0.8325444459915161,0.1674555540084839,9.9
783053,70,0.5059710502624511,0.49402894973754885,9.91
783053,69,0.4774060010910034,0.5225939989089966,9.5
783053,68,0.7958790421485901,0.2041209578514099,9.91
783053,67,0.6128106951713562,0.3871893048286438,9.81
783053,66,0.813715648651123,0.18628435134887694,9.53
783053,65,0.7412319302558898,0.2587680697441101,9.89
783053,64,0.36849255561828614,0.6315074443817139,9.9
783053,63,0.45431238412857056,0.5456876158714294,9.86
783053,62,0.6390610456466674,0.3609389543533325,9.87
783053,61,0.8088897585868835,0.19111024141311644,9.91
783053,60,0.41418846845626833,0.5858115315437317,9.33
783053,59,0.7424906373023987,0.25750936269760133,9.85
783053,58,0.7402315855026245,0.2597684144973755,9.89
783053,57,0.7842050194740295,0.21579498052597046,9.92
783053,56,0.9759178042411805,0.02408219575881958,9.92
783053,55,0.7567581057548523,0.2432418942451477,9.83
783053,54,0.735417640209198,0.264582359790802,9.82
783053,53,0.6390239477157593,0.36097605228424073,9.93
783053,52,0.7054562449455262,0.2945437550544739,9.92
783053,51,0.964560043811798,0.03543995618820191,9.9
783053,50,0.7288963317871093,0.2711036682128906,9.93
783053,49,0.44850257635116575,0.5514974236488343,9.79
783053,48,0.782185173034668,0.21781482696533203,9.89
783053,47,0.7076266765594482,0.2923733234405518,9.87
783053,46,0.6176695346832275,0.38233046531677245,9.85
783053,45,0.7276561021804809,0.27234389781951907,9.89
783053,44,0.7161261677742005,0.28387383222579954,9.91
783053,43,0.6677438378334045,0.3322561621665955,9.9
783053,42,0.9052690267562866,0.09473097324371338,9.91
783053,41,0.9596852421760559,0.04031475782394409,9.92
783053,40,0.9033212065696716,0.09667879343032837,9.92
783053,39,0.7997852921485901,0.2002147078514099,9.9
783053,38,0.633619487285614,0.366380512714386,9.88
783053,37,0.59615398645401,0.40384601354599,9.76
783053,36,0.3692115664482117,0.6307884335517884,9.85
783053,35,0.6562082529067993,0.3437917470932007,9.73
783053,34,0.6022345066070557,0.3977654933929443,9.88
783053,33,0.4649406909942627,0.5350593090057373,9.83
783053,32,0.40490753650665284,0.5950924634933472,9.87
783053,31,0.8124879717826843,0.18751202821731566,9.9
783053,30,0.9559737086296082,0.044026291370391844,9.9
783053,29,0.8253027677536011,0.17469723224639894,9.88
783053,28,0.5841297149658203,0.41587028503417967,9.86
783053,27,0.7337165713310242,0.2662834286689758,9.66
783053,26,0.8036304116249084,0.19636958837509155,9.79
783053,25,0.49861361980438235,0.5013863801956177,9.84
783053,24,0.9849960684776307,0.015003931522369385,9.79
783053,23,0.7846275925636291,0.21537240743637084,9.65
783053,22,0.7877235174179077,0.21227648258209228,9.67
783053,21,0.46688475608825686,0.5331152439117431,9.52
783053,20,0.46821868419647217,0.5317813158035278,9.44
783053,19,0.9786695122718811,0.021330487728118897,8.98
783053,18,0.4186674118041992,0.5813325881958008,8.03
783053,17,0.9230196118354798,0.07698038816452027,8.43
783053,16,0.9470058560371399,0.052994143962860105,6.34
783053,15,0.6546912074089051,0.345308792591095,5.64
783053,14,0.7780192852020263,0.22198071479797363,7.09
783053,13,0.4756474494934082,0.5243525505065918,8.62
783053,12,0.22590850591659545,0.7740914940834045,8.16
783053,11,0.8095242857933045,0.19047571420669557,9.68
783053,10,0.895826542377472,0.10417345762252808,9.79
783053,9,0.5736988663673401,0.4263011336326599,9.81
783053,8,0.662860655784607,0.33713934421539304,9.84
783053,7,0.7999408006668091,0.2000591993331909,9.82
783053,6,0.6059349417686463,0.39406505823135374,9.83
783053,5,0.5875925540924072,0.41240744590759276,9.8
783053,4,0.6806469917297363,0.3193530082702637,9.74
783053,3,0.9524693250656128,0.04753067493438721,9.74
783053,2,0.9830315709114075,0.01696842908859253,9.6
783053,1,0.7861139655113221,0.213886034488678,9.12
828715,33,0.8003950119018555,0.19960498809814453,9.97
828715,32,0.7793826937675477,0.2206173062324524,9.97
828715,31,0.47592613101005554,0.5240738689899445,9.95
828715,30,0.9029928088188172,0.09700719118118287,9.97
828715,29,0.7937235236167908,0.20627647638320923,9.97
828715,28,0.7095628380775452,0.29043716192245483,9.94
828715,27,0.8482526659965515,0.15174733400344848,9.98
828715,26,0.6491840839385986,0.3508159160614014,9.96
828715,25,0.801397442817688,0.198602557182312,9.94
828715,24,0.991405189037323,0.008594810962677002,9.96
828715,23,0.9908063054084778,0.009193694591522217,9.96
828715,22,0.9810705542564392,0.018929445743560792,9.97
828715,21,0.9923451781272888,0.007654821872711182,9.97
828715,20,0.8298197587331136,0.17018024126688638,9.9
828715,19,0.9898544996976852,0.010145500302314758,9.97
828715,18,0.957559609413147,0.042440390586853026,9.97
828715,17,0.7961073637008667,0.2038926362991333,9.97
828715,16,0.7978955268859863,0.20210447311401367,9.97
828715,15,0.9848841190338135,0.015115880966186523,9.97
828715,14,0.7993518710136414,0.20064812898635864,9.95
828715,13,0.9211405396461487,0.07885946035385132,9.97
828715,12,0.8493141889572143,0.15068581104278564,9.96
828715,11,0.736261636018753,0.26373836398124695,9.97
828715,10,0.46240278482437136,0.5375972151756286,9.96
828715,9,0.8541886568069458,0.1458113431930542,9.95
828715,8,0.5744806408882142,0.4255193591117859,9.97
828715,7,0.872196626663208,0.12780337333679198,9.97
828715,6,0.9689887285232544,0.031011271476745605,9.96
828715,5,0.9847729802131653,0.015227019786834717,9.96
828715,4,0.9911985754966736,0.008801424503326416,9.97
828715,3,0.9919555902481079,0.00804440975189209,9.96
828715,2,0.99134361743927,0.00865638256072998,9.96
828715,1,0.8327734470367432,0.16722655296325684,9.94
819929,64,0.9899634718894958,0.01003652811050415,9.98
819929,63,0.9764803886413574,0.023519611358642577,9.97
819929,62,0.7011864900588989,0.29881350994110106,9.97
819929,61,0.5972200036048889,0.4027799963951111,9.97
819929,60,0.9529077172279358,0.04709228277206421,9.98
819929,59,0.9746492266654968,0.025350773334503175,9.97
819929,58,0.7406828761100769,0.2593171238899231,9.94
819929,57,0.39611523151397704,0.6038847684860229,9.93
819929,56,0.5800773739814759,0.41992262601852415,9.96
819929,55,0.6355228185653686,0.36447718143463137,9.97
819929,54,0.9924235582351685,0.007576441764831543,9.98
819929,53,0.9858617663383484,0.014138233661651612,9.94
819929,52,0.36473712921142576,0.6352628707885742,9.84
819929,51,0.4004252076148987,0.5995747923851014,9.93
819929,50,0.7447799563407898,0.2552200436592102,9.98
819929,49,0.6642470955848694,0.3357529044151306,9.98
819929,48,0.7939873814582825,0.20601261854171754,9.96
819929,47,0.2903930902481079,0.7096069097518921,9.98
819929,46,0.9318426728248597,0.06815732717514038,9.97
819929,45,0.8250505924224854,0.17494940757751465,9.98
819929,44,0.6130043268203735,0.38699567317962646,9.95
819929,43,0.49977409839630127,0.5002259016036987,9.95
819929,42,0.7708106875419617,0.22918931245803834,9.97
819929,41,0.5797945737838746,0.4202054262161255,9.96
819929,40,0.46892987489700316,0.5310701251029968,9.96
819929,39,0.46616784334182737,0.5338321566581726,9.96
819929,38,0.7204540371894836,0.27954596281051636,9.97
819929,37,0.8222394347190857,0.1777605652809143,9.97
819929,36,0.41328566074371337,0.5867143392562866,9.96
819929,35,0.4905483961105347,0.5094516038894653,9.95
819929,34,0.5384569883346557,0.4615430116653442,9.85
819929,33,0.9921994686126709,0.007800531387329101,9.97
819929,32,0.9920849919319152,0.007915008068084716,9.98
819929,31,0.7708414912223815,0.2291585087776184,9.97
819929,30,0.99214026927948,0.00785973072052002,9.99
819929,29,0.8656991243362426,0.1343008756637573,9.98
819929,28,0.992151391506195,0.007848608493804931,9.98
819929,27,0.9912255287170411,0.008774471282958985,9.98
819929,26,0.9887799501419068,0.011220049858093262,9.98
819929,25,0.9925732135772705,0.007426786422729492,9.98
819929,24,0.9906913995742798,0.009308600425720214,9.97
819929,23,0.9923133611679077,0.007686638832092285,9.98
819929,22,0.9888290762901306,0.011170923709869385,9.96
819929,21,0.9780707120895386,0.021929287910461427,9.96
819929,20,0.6114637136459351,0.38853628635406495,9.96
819929,19,0.9880218982696534,0.01197810173034668,9.96
819929,18,0.6610224366188049,0.33897756338119506,9.92
819929,17,0.6995798110961914,0.3004201889038086,9.97
819929,16,0.5744155287742615,0.4255844712257385,9.86
819929,15,0.7734696865081787,0.2265303134918213,9.93
819929,14,0.9563558340072632,0.043644165992736815,9.97
819929,13,0.9918090581893921,0.00819094181060791,9.98
819929,12,0.9902585268020629,0.009741473197937011,9.97
819929,11,0.8809671878814698,0.11903281211853027,9.96
819929,10,0.6021412491798401,0.3978587508201599,9.98
819929,9,0.2358926057815552,0.7641073942184449,9.96
819929,8,0.6684817552566529,0.3315182447433472,9.91
819929,7,0.957079291343689,0.042920708656311035,9.96
819929,6,0.6215250372886658,0.37847496271133424,9.94
819929,5,0.7953849673271179,0.20461503267288209,9.97
819929,4,0.7867748379707337,0.21322516202926636,9.94
819929,3,0.9875505089759826,0.012449491024017333,9.94
819929,2,0.6787278056144714,0.32127219438552856,9.93
819929,1,0.9815961599349976,0.018403840065002442,9.81
789979,163,0.9399743527173996,0.0600256472826004,9.97
789979,162,0.9476438641548157,0.05235613584518432,9.97
789979,161,0.7988457441329956,0.2011542558670044,9.96
789979,160,0.9454981684684753,0.05450183153152466,9.95
789979,159,0.9847850203514099,0.015214979648590088,9.96
789979,158,0.4319441199302673,0.5680558800697326,9.97
789979,157,0.8600466012954712,0.1399533987045288,9.96
789979,156,0.8917214721441269,0.10827852785587311,9.94
789979,155,0.9834825158119201,0.016517484188079835,9.96
789979,154,0.9018218219280243,0.09817817807197571,9.97
789979,153,0.8297917246818542,0.17020827531814575,9.97
789979,152,0.9320765256881713,0.06792347431182862,9.97
789979,151,0.7116004228591919,0.2883995771408081,9.97
789979,150,0.9389571666717529,0.06104283332824707,9.95
789979,149,0.9705010175704956,0.029498982429504394,9.97
789979,148,0.8040094017982483,0.19599059820175171,9.92
789979,147,0.9541719079017639,0.04582809209823609,9.97
789979,146,0.940988560517629,0.05901143948237101,9.92
789979,145,0.9739875674247742,0.02601243257522583,9.95
789979,144,0.9758309721946716,0.02416902780532837,9.95
789979,143,0.9457380414009094,0.054261958599090575,9.95
789979,142,0.5606876373291015,0.43931236267089846,9.62
789979,141,0.49030681848526003,0.50969318151474,8.65
789979,140,0.6575821876525879,0.3424178123474121,9.95
789979,139,0.7899854063987732,0.21001459360122682,9.96
789979,138,0.8295443058013916,0.1704556941986084,9.97
789979,137,0.8070815563201904,0.19291844367980956,9.97
789979,136,0.8044445872306824,0.19555541276931762,9.97
789979,135,0.9552176713943481,0.04478232860565186,9.97
789979,134,0.9116656184196472,0.08833438158035278,9.97
789979,133,0.5785335540771485,0.42146644592285154,9.96
789979,132,0.7931568264961243,0.20684317350387574,9.94
789979,131,0.6587289720773697,0.3412710279226303,9.96
789979,130,0.6792981743812561,0.3207018256187439,9.94
789979,129,0.940822982788086,0.05917701721191406,9.97
789979,128,0.7132606506347656,0.2867393493652344,9.94
789979,127,0.6023128032684326,0.3976871967315674,9.97
789979,126,0.9654862880706787,0.03451371192932129,9.97
789979,125,0.9863833487033844,0.0136166512966156,9.95
789979,124,0.5775637149810791,0.4224362850189209,9.94
789979,123,0.4290945291519165,0.5709054708480835,9.88
789979,122,0.7076329708099365,0.29236702919006347,9.97
789979,121,0.657328724861145,0.342671275138855,9.96
789979,120,0.8916514754295349,0.1083485245704651,9.97
789979,119,0.5915054380893707,0.4084945619106293,9.91
789979,118,0.9877103328704834,0.012289667129516601,9.92
789979,117,0.9847220182418823,0.015277981758117676,9.93
789979,116,0.5971497058868408,0.4028502941131592,9.91
789979,115,0.7869473338127136,0.21305266618728638,9.93
789979,114,0.6160916447639465,0.3839083552360535,9.96
789979,113,0.8407421708106995,0.15925782918930054,9.94
789979,112,0.2243921160697937,0.7756078839302063,9.97
789979,111,0.8921071767807007,0.10789282321929931,9.97
789979,110,0.8090908646583557,0.19090913534164428,9.96
789979,109,0.7447929143905639,0.25520708560943606,9.95
789979,108,0.9497529983520507,0.05024700164794922,9.96
789979,107,0.6137731790542602,0.38622682094573973,9.94
789979,106,0.7712399959564209,0.2287600040435791,9.97
789979,105,0.9840642809867859,0.01593571901321411,9.95
789979,104,0.6819321036338806,0.3180678963661194,9.95
789979,103,0.603651225566864,0.396348774433136,9.96
789979,102,0.6053139567375183,0.3946860432624817,9.97
789979,101,0.9318250894546509,0.06817491054534912,9.96
789979,100,0.9762559413909913,0.02374405860900879,9.97
789979,99,0.8679659128189087,0.1320340871810913,9.96
789979,98,0.6347238540649414,0.3652761459350586,9.96
789979,97,0.7547310709953308,0.24526892900466918,9.95
789979,96,0.5940777778625488,0.40592222213745116,9.95
789979,95,0.7881925702095032,0.21180742979049683,9.95
789979,94,0.5087734341621399,0.4912265658378601,9.97
789979,93,0.43386679887771606,0.5661332011222839,9.97
789979,92,0.6185817241668701,0.38141827583312987,9.97
789979,91,0.973048210144043,0.02695178985595703,9.96
789979,90,0.8043364405632019,0.19566355943679808,9.97
789979,89,0.9606942176818848,0.03930578231811523,9.96
789979,88,0.8286299347877503,0.17137006521224976,9.98
789979,87,0.9807311058044433,0.019268894195556642,9.97
789979,86,0.7735741138458252,0.2264258861541748,9.91
789979,85,0.9757773518562317,0.02422264814376831,9.96
789979,84,0.7595277667045593,0.24047223329544068,9.85
789979,83,0.8770330071449279,0.12296699285507202,9.93
789979,82,0.5807179808616638,0.4192820191383362,9.98
789979,81,0.7659717917442321,0.2340282082557678,9.97
789979,80,0.7643958032131195,0.2356041967868805,9.97
789979,79,0.9721817135810852,0.027818286418914796,9.96
789979,78,0.9892559170722961,0.010744082927703857,9.97
789979,77,0.9518397450447083,0.04816025495529175,9.95
789979,76,0.984089982509613,0.015910017490386962,9.95
789979,75,0.3152627646923065,0.6847372353076935,9.97
789979,74,0.7471886426210403,0.25281135737895966,9.97
789979,73,0.774924635887146,0.225075364112854,9.96
789979,72,0.7488480567932129,0.25115194320678713,9.96
789979,71,0.984178364276886,0.015821635723114014,9.93
789979,70,0.9876123905181885,0.012387609481811524,9.71
789979,69,0.9777594089508057,0.022240591049194337,9.88
789979,68,0.6464145541191101,0.3535854458808899,9.71
789979,67,0.3982013940811157,0.6017986059188842,9.58
789979,66,0.8340301513671875,0.1659698486328125,9.98
789979,65,0.9514449954032898,0.04855500459671021,9.93
789979,64,0.44024158716201783,0.5597584128379822,9.48
789979,63,0.4113491415977478,0.5886508584022522,9.89
789979,62,0.5365378975868225,0.4634621024131775,9.97
789979,61,0.4468359470367432,0.5531640529632569,9.97
789979,60,0.7784308314323425,0.22156916856765746,9.88
789979,59,0.95875164270401,0.04124835729598999,9.96
789979,58,0.720683142542839,0.27931685745716095,9.95
789979,57,0.7841046214103699,0.21589537858963012,9.96
789979,56,0.4939570724964142,0.5060429275035858,9.95
789979,55,0.7352815389633178,0.2647184610366821,9.97
789979,54,0.6770061373710632,0.32299386262893676,9.97
